event_id,rup_id,rlz_id,year,ses_id
45337,930,13,1,1088
45338,930,13,1,365
45339,930,13,1,1535
45340,930,20,1,262
45341,930,20,1,20
45342,930,20,1,1792
45343,930,21,1,643
45344,930,21,1,341
45345,930,21,1,1639
45346,930,28,1,342
45347,930,28,1,988
45348,930,28,1,1044
45349,930,29,1,1188
45350,930,29,1,374
45351,930,29,1,79
45352,930,6,1,1239
45353,930,6,1,1135
45354,930,6,1,1493
45355,930,7,1,1964
45356,930,7,1,149
45357,930,7,1,276
45358,930,14,1,864
45359,930,14,1,52
45360,930,14,1,243
45361,930,15,1,1359
45362,930,15,1,960
45363,930,15,1,589
45364,930,22,1,1571
45365,930,22,1,583
45366,930,22,1,790
45367,930,23,1,102
45368,930,23,1,216
45369,930,23,1,1747
45370,930,30,1,1474
45371,930,30,1,878
45372,930,30,1,82
45373,930,31,1,1683
45374,930,31,1,11
45375,930,31,1,360
45376,931,2,1,309
45377,931,2,1,1511
45378,931,2,1,1761
45379,931,3,1,222
45380,931,3,1,818
45381,931,3,1,71
45382,931,10,1,1001
45383,931,10,1,990
45384,931,10,1,322
45385,931,11,1,770
45386,931,11,1,410
45387,931,11,1,513
45388,931,18,1,1678
45389,931,18,1,1964
45390,931,18,1,1437
45391,931,19,1,993
45392,931,19,1,409
45393,931,19,1,1478
45394,931,26,1,795
45395,931,26,1,1601
45396,931,26,1,621
45397,931,27,1,1967
45398,931,27,1,659
45399,931,27,1,1793
45400,931,0,1,726
45401,931,0,1,112
45402,931,0,1,1516
45403,931,1,1,812
45404,931,1,1,997
45405,931,1,1,1112
45406,931,8,1,797
45407,931,8,1,140
45408,931,8,1,292
45409,931,9,1,187
45410,931,9,1,1107
45411,931,9,1,1784
45412,931,16,1,697
45413,931,16,1,1817
45414,931,16,1,534
45415,931,17,1,1732
45416,931,17,1,1546
45417,931,17,1,310
45418,931,24,1,1723
45419,931,24,1,1780
45420,931,24,1,969
45421,931,25,1,1475
45422,931,25,1,1838
45423,931,25,1,706
45424,931,4,1,1370
45425,931,4,1,1070
45426,931,4,1,1874
45427,931,5,1,1830
45428,931,5,1,1280
45429,931,5,1,245
45430,931,12,1,222
45431,931,12,1,374
45432,931,12,1,15
45433,931,13,1,764
45434,931,13,1,589
45435,931,13,1,530
45436,931,20,1,253
45437,931,20,1,1909
45438,931,20,1,546
45439,931,21,1,76
45440,931,21,1,994
45441,931,21,1,411
45442,931,28,1,1753
45443,931,28,1,188
45444,931,28,1,818
45445,931,29,1,1280
45446,931,29,1,1536
45447,931,29,1,1101
45448,931,6,1,493
45449,931,6,1,1186
45450,931,6,1,1033
45451,931,7,1,555
45452,931,7,1,51
45453,931,7,1,1262
45454,931,14,1,1680
45455,931,14,1,955
45456,931,14,1,1890
45457,931,15,1,1945
45458,931,15,1,1068
45459,931,15,1,1287
45460,931,22,1,828
45461,931,22,1,1568
45462,931,22,1,371
45463,931,23,1,248
45464,931,23,1,6
45465,931,23,1,575
45466,931,30,1,378
45467,931,30,1,1479
45468,931,30,1,1706
45469,931,31,1,724
45470,931,31,1,1462
45471,931,31,1,1509
45472,932,2,1,993
45473,932,3,1,71
45474,932,10,1,518
45475,932,11,1,1458
45476,932,18,1,1785
45477,932,19,1,1440
45478,932,26,1,1097
45479,932,27,1,1447
45480,932,0,1,1108
45481,932,1,1,1585
45482,932,8,1,1950
45483,932,9,1,1777
45484,932,16,1,477
45485,932,17,1,211
45486,932,24,1,1558
45487,932,25,1,628
45488,932,4,1,868
45489,932,5,1,1888
45490,932,12,1,1977
45491,932,13,1,1723
45492,932,20,1,1648
45493,932,21,1,135
45494,932,28,1,866
45495,932,29,1,117
45496,932,6,1,1945
45497,932,7,1,1045
45498,932,14,1,1664
45499,932,15,1,37
45500,932,22,1,852
45501,932,23,1,1015
45502,932,30,1,588
45503,932,31,1,516
45504,933,2,1,1301
45505,933,3,1,1795
45506,933,10,1,830
45507,933,11,1,1670
45508,933,18,1,1950
45509,933,19,1,1258
45510,933,26,1,1671
45511,933,27,1,585
45512,933,0,1,1143
45513,933,1,1,1176
45514,933,8,1,1432
45515,933,9,1,1084
45516,933,16,1,1259
45517,933,17,1,1770
45518,933,24,1,860
45519,933,25,1,1268
45520,933,4,1,1215
45521,933,5,1,754
45522,933,12,1,577
45523,933,13,1,1712
45524,933,20,1,146
45525,933,21,1,178
45526,933,28,1,1986
45527,933,29,1,1901
45528,933,6,1,766
45529,933,7,1,1599
45530,933,14,1,993
45531,933,15,1,1729
45532,933,22,1,904
45533,933,23,1,1701
45534,933,30,1,17
45535,933,31,1,571
45536,934,2,1,458
45537,934,3,1,569
45538,934,10,1,775
45539,934,11,1,1191
45540,934,18,1,603
45541,934,19,1,1731
45542,934,26,1,1793
45543,934,27,1,312
45544,934,0,1,1229
45545,934,1,1,612
45546,934,8,1,150
45547,934,9,1,1887
45548,934,16,1,1440
45549,934,17,1,1307
45550,934,24,1,315
45551,934,25,1,1986
45552,934,4,1,47
45553,934,5,1,901
45554,934,12,1,1875
45555,934,13,1,904
45556,934,20,1,119
45557,934,21,1,1489
45558,934,28,1,1983
45559,934,29,1,562
45560,934,6,1,1514
45561,934,7,1,1257
45562,934,14,1,1506
45563,934,15,1,1900
45564,934,22,1,1980
45565,934,23,1,586
45566,934,30,1,664
45567,934,31,1,1099
45568,935,2,1,405
45569,935,3,1,1595
45570,935,10,1,247
45571,935,11,1,1485
45572,935,18,1,260
45573,935,19,1,1478
45574,935,26,1,732
45575,935,27,1,1686
45576,935,0,1,1778
45577,935,1,1,1254
45578,935,8,1,535
45579,935,9,1,1505
45580,935,16,1,305
45581,935,17,1,1801
45582,935,24,1,1204
45583,935,25,1,475
45584,935,4,1,120
45585,935,5,1,235
45586,935,12,1,915
45587,935,13,1,1912
45588,935,20,1,742
45589,935,21,1,1337
45590,935,28,1,1112
45591,935,29,1,325
45592,935,6,1,1410
45593,935,7,1,1511
45594,935,14,1,859
45595,935,15,1,1879
45596,935,22,1,1921
45597,935,23,1,1064
45598,935,30,1,1696
45599,935,31,1,1581
45600,936,2,1,210
45601,936,3,1,595
45602,936,10,1,1101
45603,936,11,1,1037
45604,936,18,1,1173
45605,936,19,1,561
45606,936,26,1,1220
45607,936,27,1,709
45608,936,0,1,1309
45609,936,1,1,691
45610,936,8,1,489
45611,936,9,1,713
45612,936,16,1,484
45613,936,17,1,1867
45614,936,24,1,1713
45615,936,25,1,1401
45616,936,4,1,1226
45617,936,5,1,948
45618,936,12,1,1499
45619,936,13,1,872
45620,936,20,1,938
45621,936,21,1,1419
45622,936,28,1,523
45623,936,29,1,788
45624,936,6,1,485
45625,936,7,1,793
45626,936,14,1,1585
45627,936,15,1,140
45628,936,22,1,298
45629,936,23,1,1942
45630,936,30,1,653
45631,936,31,1,1865
45632,937,2,1,1563
45633,937,3,1,631
45634,937,10,1,93
45635,937,11,1,1614
45636,937,18,1,1125
45637,937,19,1,1982
45638,937,26,1,259
45639,937,27,1,1752
45640,937,0,1,12
45641,937,1,1,251
45642,937,8,1,788
45643,937,9,1,525
45644,937,16,1,680
45645,937,17,1,483
45646,937,24,1,289
45647,937,25,1,1467
45648,937,4,1,412
45649,937,5,1,1464
45650,937,12,1,1967
45651,937,13,1,1026
45652,937,20,1,1495
45653,937,21,1,1991
45654,937,28,1,356
45655,937,29,1,1639
45656,937,6,1,1415
45657,937,7,1,1195
45658,937,14,1,1144
45659,937,15,1,1769
45660,937,22,1,1485
45661,937,23,1,134
45662,937,30,1,831
45663,937,31,1,587
45664,938,2,1,738
45665,938,3,1,1142
45666,938,10,1,891
45667,938,11,1,1190
45668,938,18,1,819
45669,938,19,1,315
45670,938,26,1,602
45671,938,27,1,661
45672,938,0,1,501
45673,938,1,1,1111
45674,938,8,1,1252
45675,938,9,1,1011
45676,938,16,1,1792
45677,938,17,1,1798
45678,938,24,1,46
45679,938,25,1,1446
45680,938,4,1,20
45681,938,5,1,7
45682,938,12,1,637
45683,938,13,1,837
45684,938,20,1,253
45685,938,21,1,244
45686,938,28,1,82
45687,938,29,1,1645
45688,938,6,1,2
45689,938,7,1,1239
45690,938,14,1,179
45691,938,15,1,1987
45692,938,22,1,1206
45693,938,23,1,1018
45694,938,30,1,1819
45695,938,31,1,795
45696,939,2,1,661
45697,939,3,1,1600
45698,939,10,1,35
45699,939,11,1,1634
45700,939,18,1,1487
45701,939,19,1,680
45702,939,26,1,1836
45703,939,27,1,637
45704,939,0,1,625
45705,939,1,1,1804
45706,939,8,1,438
45707,939,9,1,1515
45708,939,16,1,427
45709,939,17,1,330
45710,939,24,1,1809
45711,939,25,1,1295
45712,939,4,1,176
45713,939,5,1,1775
45714,939,12,1,271
45715,939,13,1,1151
45716,939,20,1,996
45717,939,21,1,293
45718,939,28,1,1375
45719,939,29,1,1367
45720,939,6,1,1123
45721,939,7,1,1029
45722,939,14,1,1157
45723,939,15,1,133
45724,939,22,1,26
45725,939,23,1,1629
45726,939,30,1,141
45727,939,31,1,1660
45728,940,2,1,1309
45729,940,3,1,1060
45730,940,10,1,205
45731,940,11,1,1942
45732,940,18,1,1167
45733,940,19,1,1738
45734,940,26,1,1149
45735,940,27,1,208
45736,940,0,1,1177
45737,940,1,1,1074
45738,940,8,1,492
45739,940,9,1,43
45740,940,16,1,229
45741,940,17,1,276
45742,940,24,1,1224
45743,940,25,1,916
45744,940,4,1,1278
45745,940,5,1,870
45746,940,12,1,1789
45747,940,13,1,384
45748,940,20,1,444
45749,940,21,1,289
45750,940,28,1,770
45751,940,29,1,300
45752,940,6,1,549
45753,940,7,1,1063
45754,940,14,1,435
45755,940,15,1,1971
45756,940,22,1,1545
45757,940,23,1,121
45758,940,30,1,1704
45759,940,31,1,1455
45760,941,2,1,1962
45761,941,3,1,1924
45762,941,10,1,1274
45763,941,11,1,1146
45764,941,18,1,433
45765,941,19,1,124
45766,941,26,1,1337
45767,941,27,1,1714
45768,941,0,1,320
45769,941,1,1,819
45770,941,8,1,1243
45771,941,9,1,1120
45772,941,16,1,914
45773,941,17,1,179
45774,941,24,1,669
45775,941,25,1,1204
45776,941,4,1,1154
45777,941,5,1,1820
45778,941,12,1,1014
45779,941,13,1,1648
45780,941,20,1,1683
45781,941,21,1,266
45782,941,28,1,20
45783,941,29,1,295
45784,941,6,1,828
45785,941,7,1,253
45786,941,14,1,1463
45787,941,15,1,116
45788,941,22,1,1277
45789,941,23,1,525
45790,941,30,1,1905
45791,941,31,1,594
45792,942,2,1,484
45793,942,2,1,18
45794,942,2,1,938
45795,942,3,1,1865
45796,942,3,1,160
45797,942,3,1,1237
45798,942,10,1,1124
45799,942,10,1,37
45800,942,10,1,121
45801,942,11,1,755
45802,942,11,1,1241
45803,942,11,1,1183
45804,942,18,1,230
45805,942,18,1,1876
45806,942,18,1,424
45807,942,19,1,958
45808,942,19,1,1468
45809,942,19,1,549
45810,942,26,1,1392
45811,942,26,1,726
45812,942,26,1,1763
45813,942,27,1,563
45814,942,27,1,50
45815,942,27,1,1465
45816,942,0,1,580
45817,942,0,1,197
45818,942,0,1,1653
45819,942,1,1,1126
45820,942,1,1,894
45821,942,1,1,1611
45822,942,8,1,152
45823,942,8,1,1459
45824,942,8,1,1941
45825,942,9,1,88
45826,942,9,1,994
45827,942,9,1,1636
45828,942,16,1,1598
45829,942,16,1,450
45830,942,16,1,150
45831,942,17,1,1989
45832,942,17,1,1577
45833,942,17,1,1593
45834,942,24,1,1098
45835,942,24,1,1712
45836,942,24,1,917
45837,942,25,1,1132
45838,942,25,1,331
45839,942,25,1,107
45840,942,4,1,1705
45841,942,4,1,533
45842,942,4,1,1390
45843,942,5,1,344
45844,942,5,1,1533
45845,942,5,1,13
45846,942,12,1,533
45847,942,12,1,420
45848,942,12,1,1793
45849,942,13,1,1550
45850,942,13,1,1636
45851,942,13,1,1689
45852,942,20,1,17
45853,942,20,1,906
45854,942,20,1,1983
45855,942,21,1,335
45856,942,21,1,1516
45857,942,21,1,51
45858,942,28,1,1926
45859,942,28,1,141
45860,942,28,1,509
45861,942,29,1,535
45862,942,29,1,1188
45863,942,29,1,1064
45864,942,6,1,1703
45865,942,6,1,1413
45866,942,6,1,498
45867,942,7,1,82
45868,942,7,1,389
45869,942,7,1,667
45870,942,14,1,447
45871,942,14,1,538
45872,942,14,1,224
45873,942,15,1,1515
45874,942,15,1,1135
45875,942,15,1,672
45876,942,22,1,1827
45877,942,22,1,286
45878,942,22,1,1966
45879,942,23,1,1361
45880,942,23,1,596
45881,942,23,1,114
45882,942,30,1,1699
45883,942,30,1,678
45884,942,30,1,730
45885,942,31,1,259
45886,942,31,1,1696
45887,942,31,1,113
45888,943,2,1,1833
45889,943,3,1,1470
45890,943,10,1,1644
45891,943,11,1,242
45892,943,18,1,1404
45893,943,19,1,1100
45894,943,26,1,87
45895,943,27,1,1898
45896,943,0,1,590
45897,943,1,1,1707
45898,943,8,1,685
45899,943,9,1,538
45900,943,16,1,1325
45901,943,17,1,156
45902,943,24,1,1424
45903,943,25,1,1993
45904,943,4,1,1634
45905,943,5,1,1665
45906,943,12,1,692
45907,943,13,1,1151
45908,943,20,1,1692
45909,943,21,1,91
45910,943,28,1,1598
45911,943,29,1,319
45912,943,6,1,93
45913,943,7,1,1630
45914,943,14,1,1525
45915,943,15,1,802
45916,943,22,1,465
45917,943,23,1,1441
45918,943,30,1,328
45919,943,31,1,285
45920,944,2,1,1768
45921,944,2,1,54
45922,944,3,1,1227
45923,944,3,1,1323
45924,944,10,1,218
45925,944,10,1,455
45926,944,11,1,952
45927,944,11,1,1227
45928,944,18,1,1163
45929,944,18,1,1369
45930,944,19,1,645
45931,944,19,1,534
45932,944,26,1,1408
45933,944,26,1,358
45934,944,27,1,30
45935,944,27,1,314
45936,944,0,1,1115
45937,944,0,1,623
45938,944,1,1,77
45939,944,1,1,1441
45940,944,8,1,1505
45941,944,8,1,366
45942,944,9,1,1067
45943,944,9,1,1393
45944,944,16,1,407
45945,944,16,1,1417
45946,944,17,1,1344
45947,944,17,1,1600
45948,944,24,1,626
45949,944,24,1,32
45950,944,25,1,1198
45951,944,25,1,348
45952,944,4,1,496
45953,944,4,1,986
45954,944,5,1,57
45955,944,5,1,1701
45956,944,12,1,1151
45957,944,12,1,558
45958,944,13,1,1124
45959,944,13,1,1882
45960,944,20,1,790
45961,944,20,1,755
45962,944,21,1,1885
45963,944,21,1,457
45964,944,28,1,674
45965,944,28,1,1262
45966,944,29,1,1452
45967,944,29,1,1232
45968,944,6,1,1190
45969,944,6,1,802
45970,944,7,1,236
45971,944,7,1,927
45972,944,14,1,1194
45973,944,14,1,976
45974,944,15,1,200
45975,944,15,1,1910
45976,944,22,1,335
45977,944,22,1,1085
45978,944,23,1,773
45979,944,23,1,1271
45980,944,30,1,1
45981,944,30,1,1815
45982,944,31,1,1998
45983,944,31,1,1192
45984,945,2,1,696
45985,945,3,1,148
45986,945,10,1,1684
45987,945,11,1,245
45988,945,18,1,46
45989,945,19,1,1369
45990,945,26,1,650
45991,945,27,1,819
45992,945,0,1,1442
45993,945,1,1,1847
45994,945,8,1,11
45995,945,9,1,27
45996,945,16,1,1603
45997,945,17,1,530
45998,945,24,1,828
45999,945,25,1,1431
46000,945,4,1,1055
46001,945,5,1,1853
46002,945,12,1,1468
46003,945,13,1,297
46004,945,20,1,1738
46005,945,21,1,755
46006,945,28,1,1746
46007,945,29,1,1227
46008,945,6,1,896
46009,945,7,1,398
46010,945,14,1,1492
46011,945,15,1,1723
46012,945,22,1,249
46013,945,23,1,1892
46014,945,30,1,1871
46015,945,31,1,1175
46016,946,2,1,507
46017,946,2,1,1514
46018,946,2,1,1530
46019,946,3,1,321
46020,946,3,1,700
46021,946,3,1,1526
46022,946,10,1,542
46023,946,10,1,456
46024,946,10,1,184
46025,946,11,1,1140
46026,946,11,1,561
46027,946,11,1,1639
46028,946,18,1,1458
46029,946,18,1,171
46030,946,18,1,1244
46031,946,19,1,938
46032,946,19,1,1299
46033,946,19,1,1460
46034,946,26,1,268
46035,946,26,1,886
46036,946,26,1,754
46037,946,27,1,1898
46038,946,27,1,955
46039,946,27,1,628
46040,946,0,1,1615
46041,946,0,1,1617
46042,946,0,1,848
46043,946,1,1,279
46044,946,1,1,1506
46045,946,1,1,632
46046,946,8,1,1247
46047,946,8,1,299
46048,946,8,1,863
46049,946,9,1,73
46050,946,9,1,727
46051,946,9,1,1637
46052,946,16,1,125
46053,946,16,1,1131
46054,946,16,1,965
46055,946,17,1,202
46056,946,17,1,1482
46057,946,17,1,1081
46058,946,24,1,1141
46059,946,24,1,814
46060,946,24,1,712
46061,946,25,1,1271
46062,946,25,1,1906
46063,946,25,1,660
46064,946,4,1,1100
46065,946,4,1,1346
46066,946,4,1,5
46067,946,5,1,1921
46068,946,5,1,1877
46069,946,5,1,243
46070,946,12,1,905
46071,946,12,1,399
46072,946,12,1,1265
46073,946,13,1,899
46074,946,13,1,2
46075,946,13,1,1705
46076,946,20,1,1963
46077,946,20,1,718
46078,946,20,1,1298
46079,946,21,1,462
46080,946,21,1,4
46081,946,21,1,1878
46082,946,28,1,1618
46083,946,28,1,865
46084,946,28,1,112
46085,946,29,1,578
46086,946,29,1,817
46087,946,29,1,1025
46088,946,6,1,1162
46089,946,6,1,990
46090,946,6,1,1768
46091,946,7,1,1751
46092,946,7,1,137
46093,946,7,1,1687
46094,946,14,1,1834
46095,946,14,1,211
46096,946,14,1,196
46097,946,15,1,1172
46098,946,15,1,1323
46099,946,15,1,944
46100,946,22,1,996
46101,946,22,1,769
46102,946,22,1,223
46103,946,23,1,1264
46104,946,23,1,751
46105,946,23,1,983
46106,946,30,1,328
46107,946,30,1,1459
46108,946,30,1,956
46109,946,31,1,750
46110,946,31,1,1770
46111,946,31,1,1916
46112,947,2,1,710
46113,947,2,1,949
46114,947,3,1,1331
46115,947,3,1,42
46116,947,10,1,1829
46117,947,10,1,1897
46118,947,11,1,1036
46119,947,11,1,792
46120,947,18,1,937
46121,947,18,1,433
46122,947,19,1,1424
46123,947,19,1,1899
46124,947,26,1,1180
46125,947,26,1,1367
46126,947,27,1,1694
46127,947,27,1,1745
46128,947,0,1,1065
46129,947,0,1,1078
46130,947,1,1,1219
46131,947,1,1,81
46132,947,8,1,1488
46133,947,8,1,1778
46134,947,9,1,639
46135,947,9,1,851
46136,947,16,1,911
46137,947,16,1,443
46138,947,17,1,1392
46139,947,17,1,1988
46140,947,24,1,1940
46141,947,24,1,1661
46142,947,25,1,870
46143,947,25,1,1431
46144,947,4,1,1276
46145,947,4,1,1082
46146,947,5,1,401
46147,947,5,1,1848
46148,947,12,1,1946
46149,947,12,1,1844
46150,947,13,1,917
46151,947,13,1,1400
46152,947,20,1,431
46153,947,20,1,1713
46154,947,21,1,1546
46155,947,21,1,867
46156,947,28,1,1802
46157,947,28,1,579
46158,947,29,1,632
46159,947,29,1,1173
46160,947,6,1,19
46161,947,6,1,960
46162,947,7,1,265
46163,947,7,1,620
46164,947,14,1,1437
46165,947,14,1,1391
46166,947,15,1,1125
46167,947,15,1,458
46168,947,22,1,316
46169,947,22,1,1501
46170,947,23,1,746
46171,947,23,1,1345
46172,947,30,1,469
46173,947,30,1,1153
46174,947,31,1,563
46175,947,31,1,1831
46176,948,2,1,1906
46177,948,3,1,731
46178,948,10,1,1790
46179,948,11,1,577
46180,948,18,1,620
46181,948,19,1,1677
46182,948,26,1,951
46183,948,27,1,553
46184,948,0,1,1559
46185,948,1,1,1151
46186,948,8,1,1311
46187,948,9,1,1326
46188,948,16,1,1762
46189,948,17,1,423
46190,948,24,1,883
46191,948,25,1,924
46192,948,4,1,437
46193,948,5,1,154
46194,948,12,1,515
46195,948,13,1,1694
46196,948,20,1,1943
46197,948,21,1,434
46198,948,28,1,669
46199,948,29,1,17
46200,948,6,1,722
46201,948,7,1,1967
46202,948,14,1,1198
46203,948,15,1,119
46204,948,22,1,681
46205,948,23,1,1258
46206,948,30,1,384
46207,948,31,1,457
46208,949,2,1,1306
46209,949,2,1,1003
46210,949,3,1,1069
46211,949,3,1,126
46212,949,10,1,1228
46213,949,10,1,1887
46214,949,11,1,1192
46215,949,11,1,1188
46216,949,18,1,1117
46217,949,18,1,1721
46218,949,19,1,1370
46219,949,19,1,1895
46220,949,26,1,697
46221,949,26,1,48
46222,949,27,1,512
46223,949,27,1,1344
46224,949,0,1,759
46225,949,0,1,1905
46226,949,1,1,1967
46227,949,1,1,430
46228,949,8,1,955
46229,949,8,1,1578
46230,949,9,1,895
46231,949,9,1,157
46232,949,16,1,950
46233,949,16,1,1216
46234,949,17,1,1448
46235,949,17,1,363
46236,949,24,1,1488
46237,949,24,1,733
46238,949,25,1,114
46239,949,25,1,1394
46240,949,4,1,380
46241,949,4,1,518
46242,949,5,1,1904
46243,949,5,1,1297
46244,949,12,1,958
46245,949,12,1,751
46246,949,13,1,869
46247,949,13,1,1446
46248,949,20,1,810
46249,949,20,1,1467
46250,949,21,1,1646
46251,949,21,1,723
46252,949,28,1,1930
46253,949,28,1,663
46254,949,29,1,91
46255,949,29,1,1369
46256,949,6,1,694
46257,949,6,1,776
46258,949,7,1,1512
46259,949,7,1,490
46260,949,14,1,573
46261,949,14,1,78
46262,949,15,1,1344
46263,949,15,1,1673
46264,949,22,1,1027
46265,949,22,1,902
46266,949,23,1,776
46267,949,23,1,198
46268,949,30,1,192
46269,949,30,1,1563
46270,949,31,1,183
46271,949,31,1,1224
46272,950,2,1,461
46273,950,3,1,1103
46274,950,10,1,1311
46275,950,11,1,1633
46276,950,18,1,497
46277,950,19,1,290
46278,950,26,1,1588
46279,950,27,1,1630
46280,950,0,1,839
46281,950,1,1,677
46282,950,8,1,884
46283,950,9,1,1042
46284,950,16,1,520
46285,950,17,1,1069
46286,950,24,1,10
46287,950,25,1,630
46288,950,4,1,692
46289,950,5,1,130
46290,950,12,1,782
46291,950,13,1,831
46292,950,20,1,750
46293,950,21,1,771
46294,950,28,1,1405
46295,950,29,1,797
46296,950,6,1,22
46297,950,7,1,883
46298,950,14,1,1906
46299,950,15,1,1172
46300,950,22,1,922
46301,950,23,1,1379
46302,950,30,1,949
46303,950,31,1,1823
46304,951,2,1,1824
46305,951,2,1,433
46306,951,3,1,1243
46307,951,3,1,168
46308,951,10,1,1345
46309,951,10,1,1441
46310,951,11,1,983
46311,951,11,1,1470
46312,951,18,1,1015
46313,951,18,1,1322
46314,951,19,1,1851
46315,951,19,1,1697
46316,951,26,1,943
46317,951,26,1,75
46318,951,27,1,536
46319,951,27,1,427
46320,951,0,1,1235
46321,951,0,1,1730
46322,951,1,1,841
46323,951,1,1,264
46324,951,8,1,1819
46325,951,8,1,1910
46326,951,9,1,130
46327,951,9,1,440
46328,951,16,1,1779
46329,951,16,1,814
46330,951,17,1,1062
46331,951,17,1,264
46332,951,24,1,1055
46333,951,24,1,894
46334,951,25,1,578
46335,951,25,1,246
46336,951,4,1,1281
46337,951,4,1,344
46338,951,5,1,1697
46339,951,5,1,850
46340,951,12,1,67
46341,951,12,1,1947
46342,951,13,1,434
46343,951,13,1,785
46344,951,20,1,1001
46345,951,20,1,1387
46346,951,21,1,1354
46347,951,21,1,1452
46348,951,28,1,292
46349,951,28,1,982
46350,951,29,1,206
46351,951,29,1,189
46352,951,6,1,38
46353,951,6,1,739
46354,951,7,1,466
46355,951,7,1,1570
46356,951,14,1,1650
46357,951,14,1,974
46358,951,15,1,884
46359,951,15,1,655
46360,951,22,1,106
46361,951,22,1,1240
46362,951,23,1,473
46363,951,23,1,643
46364,951,30,1,456
46365,951,30,1,1731
46366,951,31,1,167
46367,951,31,1,912
46368,952,2,1,1354
46369,952,3,1,1180
46370,952,10,1,1471
46371,952,11,1,1429
46372,952,18,1,506
46373,952,19,1,1043
46374,952,26,1,813
46375,952,27,1,558
46376,952,0,1,955
46377,952,1,1,433
46378,952,8,1,1796
46379,952,9,1,1437
46380,952,16,1,1153
46381,952,17,1,725
46382,952,24,1,345
46383,952,25,1,1730
46384,952,4,1,1598
46385,952,5,1,45
46386,952,12,1,1721
46387,952,13,1,1313
46388,952,20,1,844
46389,952,21,1,1802
46390,952,28,1,1667
46391,952,29,1,1012
46392,952,6,1,1038
46393,952,7,1,451
46394,952,14,1,1497
46395,952,15,1,1105
46396,952,22,1,479
46397,952,23,1,304
46398,952,30,1,1865
46399,952,31,1,1284
46400,953,2,1,1396
46401,953,3,1,594
46402,953,10,1,233
46403,953,11,1,893
46404,953,18,1,1143
46405,953,19,1,935
46406,953,26,1,948
46407,953,27,1,80
46408,953,0,1,1394
46409,953,1,1,477
46410,953,8,1,656
46411,953,9,1,1588
46412,953,16,1,1750
46413,953,17,1,217
46414,953,24,1,31
46415,953,25,1,400
46416,953,4,1,33
46417,953,5,1,1723
46418,953,12,1,325
46419,953,13,1,1096
46420,953,20,1,222
46421,953,21,1,1304
46422,953,28,1,867
46423,953,29,1,1979
46424,953,6,1,1293
46425,953,7,1,1276
46426,953,14,1,1330
46427,953,15,1,1017
46428,953,22,1,559
46429,953,23,1,1452
46430,953,30,1,1338
46431,953,31,1,465
46432,954,2,1,1102
46433,954,3,1,195
46434,954,10,1,1714
46435,954,11,1,1975
46436,954,18,1,1786
46437,954,19,1,330
46438,954,26,1,1437
46439,954,27,1,487
46440,954,0,1,1150
46441,954,1,1,1887
46442,954,8,1,409
46443,954,9,1,262
46444,954,16,1,696
46445,954,17,1,413
46446,954,24,1,1067
46447,954,25,1,887
46448,954,4,1,356
46449,954,5,1,1564
46450,954,12,1,1406
46451,954,13,1,1030
46452,954,20,1,1395
46453,954,21,1,1952
46454,954,28,1,1279
46455,954,29,1,319
46456,954,6,1,1980
46457,954,7,1,1975
46458,954,14,1,1377
46459,954,15,1,1398
46460,954,22,1,980
46461,954,23,1,424
46462,954,30,1,1743
46463,954,31,1,624
46464,955,2,1,1934
46465,955,3,1,1174
46466,955,10,1,1551
46467,955,11,1,1348
46468,955,18,1,1750
46469,955,19,1,1808
46470,955,26,1,251
46471,955,27,1,858
46472,955,0,1,873
46473,955,1,1,1483
46474,955,8,1,55
